genes,logFC,AveExpr,t,P.Value,adj.P.Val,B,sig,comp,n_comp,all_comp
hsa-miR-5189-3p,-4.1749,2.7137,-2.6436,0.0178,0.988,-4.5742,TRUE,m_c,2,m_c;s_m
hsa-miR-5189-5p,-2.0315,2.7921,-2.2498,0.0391,0.988,-4.5777,TRUE,m_c,1,m_c
hsa-miR-6803-3p,-4.1852,0.2739,-2.9778,0.009,0.988,-4.5835,TRUE,m_c,2,m_c;s_m
hsa-miR-1179,-2.5995,2.1669,-2.3073,0.0349,0.988,-4.5843,TRUE,m_c,2,m_c;s_m
hsa-miR-6885-5p,-2.545,1.7289,-2.2614,0.0382,0.988,-4.5855,TRUE,m_c,2,m_c;s_m
hsa-miR-95-3p,3.6209,0.1775,2.3234,0.0338,0.988,-4.5861,TRUE,m_c,1,m_c
hsa-miR-30c-2-3p,4.5909,-1.5,2.8288,0.0122,0.988,-4.5866,TRUE,m_c,3,m_c;s_c
hsa-miR-7849-3p,-2.6072,1.3231,-2.1773,0.045,0.988,-4.5866,TRUE,m_c,1,m_c
hsa-miR-4687-5p,-4.0482,-0.0093,-2.4879,0.0244,0.988,-4.5867,TRUE,m_c,2,m_c;s_m
hsa-miR-5583-3p,-2.5568,0.4928,-2.2098,0.0422,0.988,-4.587,TRUE,m_c,1,m_c
hsa-miR-4785,4.7005,-3.206,3.2848,0.0047,0.988,-4.5875,TRUE,m_c,3,m_c;s_c
hsa-miR-4661-5p,5.287,-3.22,3.3948,0.0049,0.988,-4.5879,TRUE,m_c,3,m_c;s_c
hsa-miR-616-5p,5.312,-3.8036,3.019,0.01,0.988,-4.5889,TRUE,m_c,3,m_c;s_c
hsa-miR-770-5p,5.339,-3.746,2.9975,0.0104,0.988,-4.5889,TRUE,m_c,3,m_c;s_c
hsa-miR-541-3p,3.765,-2.127,2.2079,0.0424,0.988,-4.589,TRUE,m_c,1,m_c
hsa-miR-6865-5p,4.6688,-3.3036,2.5309,0.0224,0.988,-4.5891,TRUE,m_c,1,m_c
hsa-miR-494-5p,5.3734,-2.7614,2.6324,0.0182,0.988,-4.5894,TRUE,m_c,3,m_c;s_c
hsa-miR-4485-5p,4.8974,-4.2252,2.5764,0.0204,0.988,-4.5895,TRUE,m_c,2,m_c;s_m
hsa-miR-3173-5p,4.0771,-2.0406,2.4406,0.0268,0.988,-4.5901,TRUE,m_c,3,m_c;s_c
hsa-miR-5003-5p,3.6585,-2.3661,2.2725,0.0374,0.988,-4.5909,TRUE,m_c,3,m_c;s_c
hsa-miR-1197,4.6297,-2.8135,2.2034,0.0428,0.988,-4.5911,TRUE,m_c,3,m_c;s_c
hsa-miR-371b-5p,5.0288,-3.4472,2.2605,0.0419,0.988,-4.5911,TRUE,m_c,3,m_c;s_c
hsa-miR-412-3p,5.6288,-3.5293,2.2614,0.0418,0.988,-4.5912,TRUE,m_c,3,m_c;s_c
hsa-miR-4762-5p,4.9183,-4.1192,2.2738,0.0409,0.988,-4.5913,TRUE,m_c,1,m_c
hsa-miR-6861-5p,3.8147,-3.3084,2.1482,0.0476,0.988,-4.5914,TRUE,m_c,3,m_c;s_c
hsa-miR-3682-3p,3.4491,-2.974,2.166,0.046,0.988,-4.5914,TRUE,m_c,3,m_c;s_c
hsa-miR-144-3p,-2.0542,7.2229,-4.3991,5e-04,0.2115,-0.1681,TRUE,s_c,2,s_c;s_m
hsa-miR-4661-5p,5.5424,-3.22,4.3628,8e-04,0.2115,-1.1116,TRUE,s_c,3,m_c;s_c
hsa-miR-6869-5p,5.2914,-3.8842,3.9983,0.0011,0.2115,-1.2482,TRUE,s_c,2,s_c
hsa-miR-4785,4.4999,-3.206,3.8169,0.0015,0.2473,-1.5021,TRUE,s_c,3,m_c;s_c
hsa-miR-5003-5p,4.8094,-2.3661,3.723,0.0019,0.251,-1.5703,TRUE,s_c,3,m_c;s_c
hsa-miR-3173-5p,4.8576,-2.0406,3.5974,0.0025,0.2524,-1.7289,TRUE,s_c,3,m_c;s_c
hsa-miR-3682-3p,4.5328,-2.974,3.5482,0.0027,0.2524,-1.8339,TRUE,s_c,3,m_c;s_c
hsa-miR-1278,5.0302,-3.1682,3.426,0.0035,0.2809,-1.9911,TRUE,s_c,2,s_c
hsa-miR-744-3p,4.7382,-2.0618,3.2986,0.0046,0.2992,-2.1067,TRUE,s_c,2,s_c
hsa-miR-7976,5.0323,-3.9802,3.4432,0.0045,0.2992,-2.1738,TRUE,s_c,2,s_c
