Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,keep,core_count,parentTerm
s_m3,BP,GO:0006417,regulation of translation,66,-0.3545,-1.415,0.0131,0.2639,0.2436,94,tags=27% list=16% signal=26%,MIR101-1/MIR148B/MIR221/MIRLET7A1/MIR29C/MIR378A/MIR145/MIR15B/MIR19B1/MIRLET7I/MIR132/MIR204/MIR100/MIR214/MIR31/MIR96/MIR483/MIR144,2,18,translation
s_m3,BP,GO:0034612,response to tumor necrosis factor,13,-0.5737,-1.5803,0.0297,0.3305,0.305,132,tags=46% list=23% signal=36%,MIR181B1/MIR130A/MIR34A/MIR30C2/MIR31/MIR1246,1,6,inflammatory response
s_m3,BP,GO:0030336,negative regulation of cell migration,71,-0.315,-1.2778,0.0357,0.3305,0.305,94,tags=23% list=16% signal=21%,MIRLET7A1/MIR29C/MIR145/MIR15B/MIR19B1/MIR196A1/MIR410/MIR30C2/MIR132/MIR193A/MIR204/MIR214/MIR31/MIR483/MIR451A/MIR362,2,16,cell migration
s_m3,BP,GO:0040013,negative regulation of locomotion,71,-0.315,-1.2778,0.0357,0.3305,0.305,94,tags=23% list=16% signal=21%,MIRLET7A1/MIR29C/MIR145/MIR15B/MIR19B1/MIR196A1/MIR410/MIR30C2/MIR132/MIR193A/MIR204/MIR214/MIR31/MIR483/MIR451A/MIR362,2,16,cell migration
s_m3,BP,GO:2000146,negative regulation of cell motility,71,-0.315,-1.2778,0.0357,0.3305,0.305,94,tags=23% list=16% signal=21%,MIRLET7A1/MIR29C/MIR145/MIR15B/MIR19B1/MIR196A1/MIR410/MIR30C2/MIR132/MIR193A/MIR204/MIR214/MIR31/MIR483/MIR451A/MIR362,2,16,cell migration
s_c3,BP,GO:0007162,negative regulation of cell adhesion,19,-0.6977,-2.3126,1e-04,0.0418,0.0418,102,tags=42% list=18% signal=36%,MIR125A/MIR9-1/MIR503/MIR10A/MIR221/MIR31/MIR183/MIRLET7E,2,8,leukocyte cell-cell adhesion
s_c3,BP,GO:0007159,leukocyte cell-cell adhesion,13,-0.6584,-1.9254,0.0061,0.5076,0.5076,77,tags=31% list=14% signal=27%,MIR125A/MIR221/MIR31/MIRLET7E,2,4,leukocyte cell-cell adhesion
s_c3,BP,GO:1903037,regulation of leukocyte cell-cell adhesion,13,-0.6584,-1.9254,0.0061,0.5076,0.5076,77,tags=31% list=14% signal=27%,MIR125A/MIR221/MIR31/MIRLET7E,2,4,leukocyte cell-cell adhesion
s_c3,BP,GO:0043536,positive regulation of blood vessel endothelial cell migration,21,-0.4468,-1.5177,0.029,1,1,78,tags=33% list=14% signal=30%,MIR10A/MIR221/MIR101-1/MIR31/MIRLET7F1/MIR10B/MIR150,2,7,NA
s_c3,BP,GO:0010595,positive regulation of endothelial cell migration,25,-0.4238,-1.4451,0.0327,1,1,78,tags=28% list=14% signal=25%,MIR10A/MIR221/MIR101-1/MIR31/MIRLET7F1/MIR10B/MIR150,2,7,endothelial cell migration and proliferation
